fips_id,num_events,total_injuries,total_deaths,property_damage,crop_damage
08097,49,3,0,15000,0
37507,66,0,0,15000,0
54502,179,0,0,15000,10000
27096,61,0,0,15000,0
02209,53,1,2,15000,0
46045,260,0,0,15000,0
18048,23,0,0,15000,0
37060,27,0,0,15000,0
01030,26,1,0,14000,0
15007,484,12,5,14000,2000
36082,129,0,0,14000,1000
42028,23,0,0,14000,4000
42042,41,0,0,14000,0
55032,62,1,1,13200,0
01044,61,2,3,13000,150000
85755,89,0,0,13000,0
41042,35,0,0,13000,0
21060,65,0,0,13000,0
29083,152,0,1,12600,690000
20003,200,0,0,12600,0
06517,14,0,1,12500,0
54050,149,0,0,12000,0
31044,79,1,2,12000,0
37503,90,1,0,12000,0
35034,11,0,0,12000,0
35514,125,0,0,12000,0
12036,25,18,11,12000,0
01036,55,0,0,12000,0
47054,55,5,1,11500,0
27034,59,0,1,11500,0
48507,40,0,0,11000,0
88535,342,0,0,11000,0
45002,54,0,0,11000,50000000
12032,21,0,0,11000,0
26084,75,0,0,11000,0
29084,50,0,0,11000,0
18042,23,0,0,11000,0
41012,26,1,2,11000,0
28014,41,0,0,11000,0
20062,33,0,0,11000,0
35532,90,0,0,10500,0
99123,7,0,0,10500,0
99103,60,0,0,10500,500
17044,34,5,1,10500,32000000
85032,207,0,0,10200,0
28002,54,1,2,10000,0
05058,75,0,0,10000,0
02187,40,0,0,10000,0
48218,27,0,0,10000,0
18084,31,4,0,10000,0
20080,23,0,0,10000,0
40044,78,9,1,10000,0
54503,181,0,0,10000,0
06514,6,0,2,10000,0
21034,26,2,1,10000,0
88234,18,0,0,10000,0
88532,578,0,0,10000,0
20075,204,0,0,10000,0
41014,38,0,0,10000,0
02018,108,0,0,10000,0
28012,57,0,2,10000,0
21024,27,0,1,10000,0
28022,40,0,0,10000,0
06527,2,0,0,10000,0
18008,58,2,2,10000,0
18036,18,0,0,10000,0
13010,70,0,0,10000,0
87130,49,0,0,10000,0
20042,64,0,0,10000,0
92147,9,0,4,10000,0
20040,43,11,0,10000,0
06037,114,9,1,10000,3200000
45014,29,0,0,10000,50000000
46037,241,10,0,10000,0
41035,21,0,0,10000,0
04502,29,12,0,10000,0
35522,105,0,0,10000,0
88330,133,0,0,10000,0
47100,22,0,0,10000,20000
91521,40,0,0,10000,0
54054,47,0,0,10000,0
21066,17,0,0,10000,0
16006,83,1,1,10000,0
37509,61,0,0,10000,0
48172,52,0,2,10000,0
42006,44,0,0,10000,1000
30026,59,0,0,10000,0
53055,2,0,0,10000,0
53026,32,0,0,10000,0
27058,51,0,0,10000,20000
37064,79,0,0,10000,0
99077,5,0,0,10000,0
56041,16,0,0,10000,0
15006,228,1,0,10000,2000
99115,3,0,0,10000,0
08109,14,0,0,10000,0
42052,25,0,0,10000,0
47068,13,0,1,10000,0
16085,16,0,0,10000,0
27044,50,0,0,10000,20000
21048,23,0,0,10000,0
16022,96,0,1,10000,0
40026,57,0,1,10000,0
21116,58,0,1,10000,0
38030,108,0,0,10000,0
17009,133,1,1,9250,30000
01026,38,0,0,9000,0
51790,9,0,0,9000,0
51502,170,0,0,9000,0
15010,13,1,1,9000,2000
16024,21,0,1,9000,0
27001,262,4,3,9000,0
21068,57,3,0,8300,0
99083,4,0,0,8100,0
08003,185,0,0,8000,0
99119,25,0,0,8000,0
27004,104,1,0,8000,0
08113,28,0,0,8000,0
29171,63,0,0,8000,0
51600,11,0,1,7500,0
48066,47,0,1,7000,0
01046,49,0,1,7000,0
17100,69,18,9,7000,6000
21056,19,0,0,7000,0
16008,15,0,0,7000,0
55004,112,3,1,7000,0
01028,58,0,0,7000,0
55036,54,0,0,6500,0
35505,115,3,4,6000,0
30006,92,1,3,6000,0
31034,77,0,1,6000,0
20061,164,7,0,6000,500
99107,9,0,0,6000,0
18018,63,0,2,6000,0
99101,4,0,0,6000,0
21086,59,2,2,6000,0
29072,55,0,0,6000,0
41507,34,0,0,6000,0
29177,82,0,0,6000,0
51050,152,0,0,6000,0
17133,97,1,0,6000,5000
88632,371,0,0,6000,0
19052,101,14,1,5500,0
54517,9,0,0,5500,0
99149,4,0,0,5100,0
40052,69,0,1,5000,0
54501,244,0,0,5000,10000
31014,89,0,0,5000,0
18076,26,0,0,5000,0
08111,4,0,0,5000,0
27052,42,0,0,5000,0
94043,26,0,0,5000,0
54518,8,0,0,5000,0
18052,20,0,0,5000,0
21078,16,0,0,5000,0
15019,326,1,0,5000,0
40058,48,5,3,5000,0
54525,8,0,0,5000,0
15024,267,0,0,5000,112000
27084,58,0,0,5000,0
85450,190,0,0,5000,0
56004,31,5,2,5000,0
85634,36,0,0,5000,0
08105,3,0,0,5000,0
42010,33,0,0,5000,0
27082,54,0,0,5000,0
21054,18,0,0,5000,0
29010,67,0,0,5000,0
29074,49,10,0,5000,0
88656,149,0,0,5000,0
41037,12,0,0,5000,0
46075,114,2,0,5000,0
37508,44,0,1,5000,0
21038,25,0,0,5000,0
08057,3,0,0,5000,0
21046,20,0,0,5000,0
32040,7,0,0,5000,0
21042,28,0,0,5000,0
18078,29,0,0,5000,0
46038,119,0,0,5000,0
06003,35,0,0,5000,0
46085,230,5,2,5000,0
55008,70,0,3,5000,0
47084,6,0,0,5000,0
99089,18,0,0,5000,0
08004,397,0,0,5000,0
48081,55,0,0,5000,0
51660,26,0,0,5000,0
27078,51,0,1,5000,20000
35414,43,0,0,5000,0
15013,355,0,0,5000,0
48252,150,0,0,5000,3470000
55016,38,0,0,5000,0
88335,201,0,1,4500,0
04030,22,0,0,4000,0
85035,221,0,0,4000,0
91362,10,1,2,4000,0
12125,60,6,5,4000,1000
88254,13,0,0,4000,0
08027,44,1,2,4000,0
48301,17,0,0,3800,0
20004,55,0,0,3500,0
37504,59,0,0,3500,0
99079,8,0,0,3100,0
20026,42,0,0,3000,0
08055,55,0,0,3000,0
12074,31,8,6,3000,255000000
12072,28,6,23,3000,50000
12024,19,0,3,3000,0
88634,185,0,0,3000,0
29046,27,0,0,3000,0
17102,60,0,0,3000,3000
30013,262,0,0,3000,0
51060,44,0,0,3000,0
87254,29,0,0,3000,0
86376,10,0,0,3000,0
86370,8,0,0,3000,0
29062,64,2,0,3000,0
87330,133,0,0,3000,0
17064,50,0,1,3000,2000
17070,52,0,0,3000,3000
26153,25,0,0,3000,0
29041,122,37,0,3000,252000
88338,134,0,0,3000,0
31052,91,55,8,3000,2000
29050,50,0,0,3000,2000
17060,51,0,0,2500,3000
37502,57,17,0,2500,0
27068,53,0,0,2000,20000
41065,13,0,0,2000,0
17074,53,0,0,2000,2000
56006,15,0,0,2000,0
48413,39,0,0,2000,0
01038,65,0,0,2000,0
86350,10,0,1,2000,0
86356,14,0,0,2000,0
56106,397,0,1,2000,0
02226,51,0,1,2000,0
40020,66,2,0,2000,0
51062,44,0,1,2000,0
01034,34,0,0,2000,0
85155,6,2,1,2000,0
87630,161,0,0,2000,0
87252,63,3,1,2000,0
18090,31,0,0,2000,0
51610,7,0,0,2000,0
29044,30,0,0,2000,0
88270,1,0,0,2000,0
31042,74,0,1,2000,0
27072,130,3,1,2000,0
35411,48,1,0,2000,0
87550,128,0,0,2000,0
85853,349,4,0,1700,0
48393,97,0,0,1500,0
27026,62,1,3,1200,0
20002,80,2,0,1200,0
88543,346,0,0,1000,0
27036,45,0,0,1000,0
85850,123,0,0,1000,0
54515,9,0,0,1000,0
37050,158,0,0,1000,0
85475,75,0,0,1000,0
85452,164,0,0,1000,0
85432,16,0,0,1000,0
56102,77,0,0,1000,0
87735,7,0,0,1000,0
32032,35,0,3,1000,0
88232,37,0,0,1000,0
88231,34,0,0,1000,0
20060,32,0,0,1000,0
20008,22,0,0,1000,0
88631,191,0,1,1000,0
35509,56,0,0,1000,0
08012,354,2,2,1000,0
21040,25,0,0,1000,0
88636,25,0,0,1000,0
20022,40,0,0,1000,0
88638,104,0,0,1000,0
88450,71,5,2,1000,0
29137,75,0,0,1000,0
30059,77,0,0,1000,0
18062,29,1,0,1000,0
17016,84,0,0,1000,0
29052,54,1,1,1000,5000
29034,41,0,0,1000,2000
17098,51,0,0,1000,2000
17096,40,0,0,1000,2000
51038,120,0,0,1000,0
29060,52,43,1,1000,0
99125,6,0,0,1000,0
29036,43,0,0,1000,2000
29032,28,0,0,1000,0
17058,42,0,0,1000,6000
30024,89,1,0,1000,0
24504,79,4,0,1000,0
29026,41,0,0,1000,2000
31088,60,1,0,1000,0
29018,39,0,0,1000,2000
17002,93,0,0,1000,0
02020,43,0,0,1000,80000
37501,94,0,0,1000,0
31018,84,4,0,1000,0
96002,28,0,3,1000,0
29135,64,0,0,1000,0
48267,85,0,0,1000,0
29042,47,0,0,1000,2000
12030,7,0,0,1000,0
99105,2,0,0,1000,0
29048,53,3,0,1000,2000
29123,48,1,1,1000,0
40074,65,1,0,1000,0
17135,99,1,0,1000,0
29038,32,0,0,1000,0
18054,24,0,0,750,0
88431,134,0,0,510,10
18032,39,0,0,500,0
01056,8,0,0,500,0
04544,5,0,0,500,0
87610,332,2,0,500,0
08014,210,0,0,500,204000
20054,45,2,0,500,0
29227,40,0,0,500,0
87552,924,4,5,500,0
23008,64,0,0,500,0
41505,27,0,0,500,0
99117,4,1,0,500,0
91221,57,0,0,500,0
08053,5,2,0,300,0
91646,119,0,0,300,0
91643,83,0,3,200,0
91665,2,0,0,100,0
96020,7,0,0,100,0
85350,47,0,0,60,0
18068,21,0,0,10,0
86775,3,0,0,10,0
85330,44,0,0,10,0
85335,200,0,0,0,0
86670,3,0,0,0,0
86673,2,0,0,0,0
38028,109,0,0,0,0
86650,10,2,0,0,0
02029,40,0,0,0,0
87131,6,0,0,0,0
85275,45,0,0,0,0
27014,91,0,0,0,0
87135,161,0,0,0,0
86655,16,1,0,0,0
27012,80,0,0,0,0
23016,84,0,0,0,0
86530,1,0,1,0,0
26078,64,6,0,0,4000000
86450,5,0,0,0,0
86455,2,0,0,0,0
86470,7,0,0,0,0
85430,22,0,0,0,0
85375,1,0,0,0,0
02021,46,0,0,0,0
87137,8,0,0,0,0
23030,115,0,0,0,0
27038,53,0,0,0,0
02024,24,0,0,0,0
85370,23,0,0,0,0
86645,2,0,0,0,0
38026,106,0,0,0,0
87136,2,0,0,0,0
85572,53,0,0,0,0
46119,69,0,0,0,0
85250,140,0,1,0,0
23002,97,1,1,0,0
87350,160,0,0,0,0
26030,22,0,0,0,0
87352,141,0,3,0,0
87354,141,0,0,0,0
87370,76,0,0,0,0
02191,38,0,0,0,0
87374,9,0,0,0,0
87450,65,0,0,0,0
85175,32,0,0,0,0
87452,230,0,0,0,0
27016,81,0,0,0,0
85170,5,0,0,0,0
87454,63,0,0,0,0
87470,1,0,0,0,0
97001,4,0,0,0,0
87270,11,0,0,0,0
85435,11,0,0,0,0
87256,9,0,0,0,0
23010,81,0,0,0,0
87152,29,0,0,0,0
87154,22,0,0,0,0
87156,3,0,0,0,0
87158,64,0,0,0,50000
85270,6,0,0,0,0
85255,14,0,0,0,0
87170,3,0,0,0,0
87174,1,0,0,0,0
87178,1,0,0,0,0
37072,41,0,0,0,0
23006,90,0,1,0,0
23004,76,0,0,0,0
97004,1,0,0,0,0
97003,13,0,1,0,0
87150,38,0,0,0,0
99012,1,0,0,0,0
23032,84,0,0,0,0
85676,6,0,0,0,0
85750,135,0,0,0,0
85555,114,0,0,0,0
85752,1,0,0,0,0
85552,90,0,0,0,0
85765,21,0,0,0,0
85770,4,0,0,0,0
85775,2,0,0,0,0
24508,57,0,2,0,0
46070,99,0,0,0,0
85836,23,0,0,0,0
85550,46,0,1,0,0
47082,8,0,0,0,0
85538,9,0,0,0,0
24507,65,3,1,0,0
24506,56,0,0,0,0
85730,47,0,0,0,0
85675,8,0,0,0,0
38008,104,0,1,0,0
85670,6,0,0,0,0
47012,12,0,0,0,0
85575,36,0,0,0,0
85577,46,0,0,0,0
02206,38,0,0,0,0
38014,101,0,0,0,0
85631,51,0,6,0,0
85632,9,0,0,0,0
85633,17,0,0,0,0
85570,31,0,0,0,0
85635,20,0,0,0,0
85650,79,0,0,0,0
85655,52,0,0,0,0
85557,4,0,0,0,0
85656,118,0,0,0,0
85657,3,0,0,0,0
24505,66,0,0,0,0
38006,98,0,0,0,0
47098,7,0,0,0,0
86210,2,0,0,0,0
86255,5,0,0,0,0
86270,1,0,0,0,0
27006,72,0,0,0,0
27008,83,0,0,0,0
85472,58,0,0,0,0
01054,9,0,0,0,0
85470,39,0,0,0,0
86275,1,0,0,0,0
01058,6,0,0,0,0
86330,2,0,0,0,0
85455,158,0,0,0,0
38016,103,0,0,0,0
01060,10,0,0,0,0
27010,67,0,0,0,0
99133,3,0,0,0,0
86250,5,0,0,0,0
86156,2,0,0,0,0
38052,100,0,0,0,0
99121,4,0,0,0,0
85856,96,0,0,0,0
85536,4,0,0,0,0
85870,1,0,0,0,0
85873,2,0,0,0,0
85876,9,0,0,0,0
86131,1,1,2,0,0
85534,57,0,0,0,0
85532,128,0,0,0,0
86132,1,0,2,0,0
86133,1,0,0,0,0
38054,98,0,0,0,0
37510,45,0,1,0,0
86135,4,1,2,0,0
24503,60,0,0,0,0
87472,18,0,0,0,0
91364,8,0,0,0,0
95144,12,0,0,0,0
87474,6,0,0,0,0
89013,1,0,0,0,0
91847,7,0,0,0,0
91846,4,0,0,0,0
91845,8,0,0,0,0
88652,29,0,0,0,0
88654,3,0,0,0,0
91844,6,0,0,0,0
91779,10,0,0,0,0
88658,34,0,0,0,0
89021,1,0,0,0,0
91848,2,0,0,0,0
89022,1,0,0,0,0
89031,1,0,0,0,0
89032,2,0,0,0,0
89034,1,0,0,0,0
89036,1,0,0,0,0
91777,7,0,0,0,0
89042,3,0,0,0,0
91745,132,0,1,0,0
88650,46,0,0,0,0
88637,19,0,0,0,0
95444,63,0,0,0,0
88630,57,0,0,0,0
88538,191,0,0,0,0
88539,6,0,1,0,0
88540,11,0,0,0,0
92242,45,0,0,0,0
88541,50,0,0,0,0
88542,45,0,1,0,0
92241,21,0,0,0,0
92240,20,0,0,0,0
92162,5,0,0,0,0
91849,7,0,0,0,0
92146,2,0,0,0,0
92145,22,0,0,0,0
92144,3,0,0,0,0
92143,4,0,0,0,0
88633,25,0,0,0,0
92141,2,0,2,0,0
92121,4,0,0,0,0
88635,3,0,0,0,0
89043,5,0,0,0,0
89200,1,0,0,0,0
90345,15,0,0,0,0
91669,1,0,0,0,0
85150,12,0,0,0,0
91250,17,0,0,0,0
91261,12,0,0,0,0
91675,2,0,0,0,0
91673,2,3,0,0,0
91341,10,0,0,0,0
91671,3,0,0,0,0
91342,27,0,0,0,0
91344,36,0,0,0,0
90346,3,0,0,0,0
91345,10,0,0,0,0
91644,30,0,1,0,0
91346,46,0,0,0,0
91563,21,0,0,0,0
91543,15,0,0,0,0
91542,21,0,0,0,0
91541,18,0,0,0,0
91522,20,0,0,0,0
91046,44,0,0,0,0
91043,25,0,0,0,0
27022,93,0,0,0,0
90464,16,0,0,0,0
91744,29,0,0,0,0
91743,11,0,0,0,0
90347,27,0,0,0,0
90348,36,0,0,0,0
91742,15,0,0,0,0
90349,43,0,0,0,0
90361,3,0,0,0,0
90362,3,0,0,0,0
46107,76,0,0,0,0
90363,6,0,0,0,0
90421,68,0,0,0,0
90422,67,0,0,0,0
90441,29,0,0,0,0
90442,19,0,0,0,0
90443,45,0,0,0,0
90462,5,0,0,0,0
90463,7,0,0,0,0
92243,19,0,0,0,0
92244,14,0,0,0,0
88537,471,1,2,0,0
88150,4,0,0,0,0
95040,48,0,0,0,0
95020,21,0,0,0,0
27028,85,0,0,0,0
87745,1,0,0,0,0
88050,2,1,2,0,0
88051,2,0,0,0,0
88052,2,0,0,0,0
88070,1,0,0,0,0
94064,2,0,0,0,0
88236,78,0,0,0,0
88152,5,0,0,0,0
94063,2,0,0,0,0
88154,14,0,0,0,0
88230,50,0,0,0,0
94062,2,0,0,0,0
94045,4,0,0,0,0
88233,6,0,0,0,0
94044,43,0,0,0,0
27018,63,0,0,0,0
87732,4,0,0,0,0
87730,7,0,0,0,0
95061,2,0,0,0,0
02205,15,0,0,0,0
95163,1,0,0,0,0
95149,41,0,0,0,0
87570,3,0,0,0,0
87572,34,13,0,0,0
95146,65,0,0,0,0
95145,19,0,0,0,0
87575,6,0,0,0,0
91366,2,0,0,0,0
95143,18,0,0,0,0
95142,6,0,0,0,0
87650,194,0,2,0,0
87651,359,1,2,0,0
87670,12,0,0,0,0
87671,17,0,0,0,0
87712,10,0,0,0,0
87715,6,0,0,0,0
88235,10,0,0,0,0
94042,49,0,0,0,0
92245,3,0,0,0,0
92249,43,0,0,0,0
88430,70,3,0,0,0
92251,36,0,0,0,0
88451,170,1,0,0,0
88452,43,0,1,0,0
88453,56,0,3,0,0
88454,6,0,0,0,0
88455,58,1,1,0,0
92250,46,0,0,0,0
88470,3,0,0,0,0
88237,19,0,0,0,0
88530,145,0,0,0,0
88531,344,0,0,0,0
92248,54,0,0,0,0
92247,22,0,0,0,0
88533,297,0,0,0,0
92246,26,0,1,0,0
88534,296,0,0,0,0
27024,75,0,0,0,0
88375,1,0,0,0,0
88373,5,0,0,0,0
88370,14,0,0,0,0
88355,98,0,2,0,0
88250,16,0,0,0,0
94030,6,0,0,0,0
88251,50,0,0,0,0
93024,4,0,0,0,0
88255,4,0,0,0,0
88256,2,0,0,0,0
93022,6,0,0,0,0
92322,17,0,0,0,0
92321,4,0,0,0,0
92267,12,0,0,0,0
92266,84,0,0,0,0
92265,39,0,0,0,0
92264,32,0,0,0,0
88340,16,0,0,0,0
88345,79,0,0,0,0
92263,58,0,0,0,0
88353,20,0,0,0,0
91248,25,0,0,0,0
04536,1,0,0,0,0
27046,88,0,0,0,0
48210,5,0,0,0,0
12206,8,8,2,0,0
12205,1,0,0,0,0
12204,4,0,1,0,0
40046,59,0,1,0,0
12203,1,0,0,0,0
12202,8,5,3,0,0
29024,37,0,0,0,0
12201,2,0,0,0,0
29022,35,6,0,0,0
51685,2,0,0,0,0
12174,16,0,0,0,0
12147,1,0,0,0,0
12144,1,0,0,0,0
29020,36,9,1,0,0
12141,13,5,11,0,0
40042,54,0,0,0,0
31090,57,0,0,0,0
31092,51,0,0,0,0
29016,38,0,0,0,0
29014,45,0,0,0,0
19032,103,0,0,0,0
19042,95,10,1,0,0
31096,38,0,0,0,0
40048,67,0,0,0,0
29030,30,0,0,0,0
40030,61,4,1,0,0
48222,29,0,0,0,0
30103,52,0,0,0,0
18034,38,0,2,0,0
30107,36,0,0,0,0
31002,107,0,0,0,0
31012,87,1,0,0,0
31020,72,2,0,0,0
29040,20,0,0,0,0
31032,75,8,0,0,0
18044,19,0,0,0,0
31050,74,0,1,0,0
31068,62,0,0,0,0
51503,152,0,0,0,0
51504,111,0,0,0,0
51505,56,0,0,0,0
51506,63,0,0,0,0
51507,62,0,0,0,0
51508,54,0,0,0,0
18056,28,0,0,0,0
18060,19,0,0,0,0
48230,47,0,0,0,0
51513,11,0,0,0,0
48228,25,0,0,0,0
18070,27,4,0,0,0
48190,45,0,0,0,0
12048,28,0,0,0,1700000
30099,49,0,0,0,0
53502,15,0,0,0,0
08080,87,0,0,0,0
08076,16,0,0,0,0
08072,67,0,0,0,0
29004,41,0,0,0,0
08070,13,0,0,0,0
08068,118,1,2,0,0
08066,51,0,0,0,0
08065,8,0,0,0,0
53513,29,0,0,0,0
48154,50,0,0,0,0
32039,14,0,0,0,0
08064,1,0,0,0,0
08062,13,0,0,0,0
08060,96,3,4,0,0
08058,67,0,0,0,0
08050,29,0,0,0,0
32041,4,0,0,0,0
08047,13,0,0,0,0
53569,8,2,2,0,0
20024,36,1,0,0,0
29002,47,0,1,0,0
08042,31,0,1,0,0
20030,28,0,0,0,0
29006,37,0,0,0,0
08082,77,0,0,0,0
40028,65,0,0,0,0
20012,34,0,1,0,0
12040,19,0,0,0,0
29012,39,2,0,0,0
53024,28,1,3,0,0
19076,76,0,0,0,0
19078,72,1,3,0,0
53030,53,0,0,0,0
12022,11,0,1,0,0
19080,49,0,0,0,0
12020,3,0,0,0,0
19088,73,0,1,0,0
19090,63,0,0,0,0
19098,71,0,0,0,0
29008,39,0,0,0,0
32018,17,0,0,0,0
53040,33,0,1,0,0
48170,58,0,0,0,0
53049,11,0,0,0,0
32027,11,0,0,0,0
08098,38,0,0,0,0
08096,40,0,0,0,0
48168,50,0,0,0,0
08094,38,0,0,0,0
08088,63,3,0,0,0
30101,50,0,0,0,0
18028,16,0,0,0,0
28078,7,0,0,0,0
48411,62,0,0,0,0
15012,345,0,0,0,0
15011,4,0,0,0,0
49051,10,0,0,0,0
17024,73,0,0,0,0
30008,80,0,0,0,0
15004,1,0,0,0,2000
17026,67,0,0,0,0
17034,64,0,0,0,0
30010,162,0,0,0,0
30012,225,0,0,0,0
30014,138,0,0,0,0
30015,261,0,0,0,0
29082,28,1,0,0,647000
29080,27,0,0,0,8680000
29078,24,0,0,0,2400000
30028,107,0,0,0,0
30030,30,0,0,0,0
30032,41,0,0,0,0
41511,31,0,0,0,0
41510,33,0,1,0,0
13164,6,0,0,0,0
13154,21,0,2,0,0
13152,9,0,0,0,0
15014,111,0,0,0,0
29221,107,4,0,0,0
41506,60,0,0,0,0
17018,74,0,0,0,0
16070,1,0,0,0,0
16056,1,0,0,0,0
16073,20,0,1,0,0
16032,52,0,0,0,0
16030,12,0,0,0,0
16028,16,0,0,0,0
48442,1,0,0,0,0
42050,22,0,0,0,0
15028,94,0,0,0,0
15027,88,0,0,0,0
29098,28,0,0,0,531000
48424,13,0,0,0,0
15022,7,0,0,0,0
48422,19,0,0,0,0
15021,140,0,0,0,30000
48420,7,0,0,0,0
49020,24,0,4,0,0
48418,17,0,0,0,0
48417,56,0,0,0,0
15017,336,0,0,0,0
15016,74,0,0,0,0
49028,209,0,1,0,0
29219,87,0,0,0,0
13150,16,0,0,0,0
41504,5,0,0,0,0
18026,47,0,2,0,0
30048,322,0,0,0,0
41027,47,0,0,0,5000
30050,147,0,0,0,0
41024,133,0,1,0,0
18010,22,0,2,0,0
18012,54,0,0,0,0
30051,164,0,1,0,0
30052,81,0,0,0,0
18014,59,0,2,0,0
18016,61,0,2,0,0
18020,36,0,2,0,0
30054,104,0,0,0,0
48262,5,0,0,0,0
30056,104,0,0,0,0
48261,17,0,0,0,0
30057,67,0,1,0,0
30058,46,0,2,0,0
48260,5,0,0,0,0
18022,42,0,0,0,0
30064,27,0,0,0,0
30066,103,0,0,0,0
30068,37,0,0,0,0
30073,37,0,0,0,0
18024,48,0,0,0,0
18006,59,0,2,0,0
51068,39,0,0,0,0
41503,44,0,2,0,0
51066,36,0,0,0,0
13136,8,0,0,0,0
13134,7,1,0,0,0
13132,6,0,0,0,0
30034,83,0,5,0,0
41069,16,0,0,0,0
30035,142,4,3,0,0
30036,49,0,0,0,0
41062,31,13,3,0,0
30038,73,1,1,0,0
48346,1,0,0,0,0
29058,17,0,0,0,1430000
30040,27,0,0,0,0
41055,8,0,0,0,0
30041,207,0,0,0,0
30042,41,0,0,0,0
41050,51,2,1,0,0
48344,1,0,0,0,0
29054,28,0,0,0,0
51048,38,0,0,0,0
41045,19,0,0,0,10000
30044,130,0,0,0,0
30046,49,0,0,0,0
48327,60,0,0,0,0
08034,154,12,7,0,0
20036,37,2,2,0,0
85132,7,0,0,0,0
04031,1,0,0,0,0
56002,116,1,1,0,0
46054,108,0,0,0,0
04010,34,0,0,0,0
56007,54,2,4,0,0
39024,52,0,1,0,0
04006,38,2,1,0,0
56014,35,0,0,0,0
04004,39,0,0,0,0
46056,117,0,0,0,0
27056,73,0,1,0,0
02218,17,0,0,0,0
46058,109,0,0,0,0
21062,15,0,1,0,0
46060,100,4,0,0,0
21064,15,0,0,0,0
56030,69,0,0,0,0
37048,125,0,0,0,0
21070,15,0,1,0,0
37058,103,0,0,0,0
56053,5,0,0,0,0
39004,46,0,0,0,0
39002,44,0,1,0,0
02208,27,0,0,0,0
04014,61,0,0,0,0
46052,104,0,0,0,0
56059,7,0,0,0,0
46050,105,0,0,0,0
35531,93,0,0,0,0
04541,1,0,0,0,0
48060,17,1,0,0,0
04540,2,0,0,0,0
46036,87,0,0,0,0
04539,2,0,0,0,0
04538,1,0,0,0,0
04537,3,0,0,0,0
20187,193,0,0,0,0
16068,1,0,0,0,0
04534,1,0,0,0,0
20195,214,0,0,0,0
04532,1,0,0,0,0
04515,20,0,0,0,0
27066,55,0,1,0,20000
48048,22,0,0,0,0
27064,67,0,0,0,0
04501,13,12,0,0,0
21026,22,0,1,0,300000
04040,33,0,0,0,0
46048,96,0,0,0,0
04039,26,0,0,0,0
21036,29,0,0,0,0
21072,14,0,0,0,0
56060,4,0,0,0,0
48064,57,2,0,0,0
56117,699,1,0,0,0
56119,104,0,0,0,0
81423,59,0,0,0,0
81460,128,2,0,0,0
84112,1,0,0,0,0
84113,3,0,0,0,0
84114,1,0,0,0,0
84115,5,0,0,0,0
84118,2,2,1,0,0
84119,3,0,1,0,0
84122,1,0,0,0,0
84123,4,1,2,0,0
21082,15,0,0,0,0
85033,48,0,0,0,0
85034,70,0,0,0,0
85042,238,0,0,0,0
85044,321,0,0,0,0
85052,71,0,0,0,0
85053,85,0,0,0,0
85054,109,0,0,0,0
85073,3,0,0,0,0
85074,2,0,0,0,0
85075,110,0,0,0,0
27048,61,0,0,0,0
56118,413,7,0,0,0
56116,868,0,0,0,0
56061,8,0,0,0,0
56115,332,25,3,0,0
56062,14,0,0,0,0
56063,27,0,1,0,0
56064,8,0,0,0,0
56065,9,0,0,0,0
56066,30,0,0,0,0
21074,18,0,2,0,0
56068,4,0,0,0,0
21076,14,0,0,0,0
56070,8,0,0,0,0
27054,70,0,0,0,0
56098,48,0,1,0,0
56099,108,0,1,0,0
56101,159,0,0,0,0
56103,108,0,0,0,0
56104,109,0,0,0,0
56105,104,0,0,0,0
56108,119,0,0,0,0
56109,168,0,0,0,0
56110,1487,1,0,0,0
56111,35,0,0,0,0
56112,579,0,0,0,0
56113,65,0,0,0,0
56114,484,0,0,0,0
04546,3,0,0,0,0
04548,7,0,1,0,0
08032,21,0,0,0,0
06518,5,0,0,0,0
48114,80,0,0,0,0
46004,86,2,0,0,0
06112,1,0,0,0,0
06111,36,3,1,0,0
06110,29,1,0,0,0
06108,30,0,0,0,0
06106,49,0,0,0,0
06104,18,0,0,0,0
06102,15,0,0,0,0
46006,104,3,4,0,0
06088,31,0,0,0,0
06084,56,0,0,0,0
20084,28,0,0,0,0
06079,9,0,0,0,0
06076,9,0,0,0,0
35401,44,0,0,0,0
35402,47,0,0,0,0
35403,32,0,0,0,0
35404,44,3,1,0,0
54505,170,0,0,0,0
54506,115,0,0,0,0
35405,42,0,0,0,0
27092,61,0,0,0,0
06515,1,0,0,0,0
35030,15,0,0,0,0
48098,85,2,0,0,0
06521,1,0,0,0,0
20038,41,3,0,0,0
08030,5,0,0,0,0
08025,43,0,0,0,0
34107,34,0,2,0,0
20046,25,0,0,0,10000
35004,17,0,0,0,0
35008,16,2,2,0,0
35012,7,0,0,0,0
35014,6,0,0,0,0
08015,13,3,2,0,0
35016,4,0,0,0,0
20058,40,4,0,0,0
35018,6,0,0,0,0
08002,240,2,0,0,4000
06570,1,0,0,0,0
35022,31,0,0,0,0
06550,1,0,0,0,0
06549,1,0,0,0,0
20064,31,0,0,0,0
06548,3,0,0,0,0
20066,28,0,0,0,0
27155,53,0,0,0,0
20074,36,0,0,0,0
46016,88,0,0,0,0
20102,30,0,0,0,0
04549,1,0,0,0,0
55024,36,0,0,0,0
35412,59,0,0,0,0
35413,53,0,0,0,0
48078,74,2,0,0,0
06004,22,0,0,0,0
48076,59,7,4,0,0
27076,51,0,0,0,20000
35416,39,0,0,0,0
35417,31,0,0,0,0
35502,70,0,2,0,0
35503,74,0,0,0,0
35504,75,0,2,0,0
